"Symbol","GSM4462456","GSM4462457","GSM4462458","GSM4462459","GSM4462460","GSM4462461","GSM4462462","GSM4462464","GSM4462465","GSM4462467","GSM4462468","GSM4462515","GSM4462518","GSM4462519","GSM4462521","GSM4462522","GSM4462523","GSM4462524","GSM4462525","GSM4462526","GSM4462527","GSM4462529","GSM4462530","GSM4462531","GSM4462539","GSM4462540","GSM4462541","GSM4462542","GSM4462548","GSM4462550","GSM4462552","GSM4462553","GSM4462555","GSM4462556","GSM4462557","GSM4462558","GSM4462559","GSM4462560","GSM4462562","GSM4462565","GSM4462566","GSM4462569","GSM4462570","GSM4462572","GSM4462573","GSM4462577","GSM4462583"
"GSTK1","1333","1684","1746","967","1839","1823","1972","1782","2247","1585","1491","1959","2070","2899","2524","2250","1916","2310","1628","2095","1996","2391","2705","1911","562","1278","1275","1597","721","903","2045","2547","2614","1719","2057","1010","608","1030","1693","2393","2798","1878","2266","2048","1642","2664","1144"
"HLA-DQA1","517","44","272","653","747","507","389","308","190","2721","236","443","285","232","522","433","812","654","179","275","842","187","67","156","278","282","428","162","46","489","1022","1213","188","1106","1576","162","345","90","134","369","2801","127","219","20","11","252","177"
"LARS1","648","680","747","783","966","657","766","792","898","1036","488","1036","1034","1067","1399","1176","1493","1306","1263","1450","1378","1341","1133","1513","1881","1235","2152","2464","1073","1186","1590","1843","1999","2069","2094","2779","1395","1227","1242","1468","2665","1195","2114","604","2416","2503","1401"
"ABCC4","71","78","92","208","209","115","171","92","139","180","50","182","220","130","240","343","330","288","311","372","486","392","383","2756","637","168","735","2048","183","438","207","271","815","971","807","1561","1785","333","404","144","1169","489","1263","1339","324","1236","960"
"TENM1","593","1854","982","149","1633","1364","874","679","1882","874","1124","575","2235","202","160","155","158","640","758","815","1143","810","1134","1036","39","1200","72","34","80","110","162","216","531","76","491","61","40","570","1211","240","72","1774","239","160","953","756","43"
"CHPT1","910","878","1133","478","1410","1083","928","945","1000","780","810","1707","1932","1471","1401","1699","939","920","1029","1164","983","2028","1583","3024","465","1007","1085","922","1209","393","1096","1498","1481","2925","1643","1712","464","1064","1095","1819","524","1736","2361","1226","2029","1635","581"
"PAPPA2","27","19","20","164","68","971","14","1859","15","104","11","203","26","287","141","799","760","628","62","84","179","627","602","16","9","18","175","25","423","156","1250","1544","64","28","1304","6","8","165","618","50","5","59","2382","94","1939","139","9"
"ANK3","1560","515","726","2571","1131","563","768","786","667","831","381","337","556","356","867","261","996","744","483","488","2412","363","433","256","1393","531","1375","72","285","1370","488","665","38","195","1576","1671","838","586","1913","372","829","231","213","732","45","450","223"
"ELF3","249","460","478","1229","556","654","370","1605","304","447","619","885","433","695","530","311","453","322","992","1242","1456","753","1086","563","2021","792","1477","2312","635","3275","487","589","880","1044","540","1400","939","833","760","260","1248","628","757","1053","119","765","497"
"SLC39A9","1207","1539","1380","983","1796","1411","1159","1445","1846","1321","1016","1963","1976","2242","2332","2079","1484","1709","2088","2574","1463","1986","1411","2809","1415","1894","2643","1331","771","1013","2227","2620","1989","1940","2249","2137","920","940","1655","2431","1443","1265","1466","802","3017","2961","1535"
"CCDC50","1369","1617","1686","2949","2103","1747","1601","2279","1756","1608","1196","2631","1923","2120","2631","1708","1702","1482","1992","2193","2636","2108","2203","3049","2221","2078","3410","2294","2441","2089","2221","2565","2989","2179","3122","1083","1813","1562","2967","1909","2323","2659","3012","2191","3815","2195","2602"
"DSTN","921","851","1011","1396","1704","1040","1023","1382","1359","1121","757","1627","1412","1241","1888","1144","993","1168","1312","1483","2050","1645","1458","1589","3247","1299","1463","1706","528","3398","1788","2275","1884","1976","1904","1032","2684","976","1282","2246","2139","1033","1485","1096","1538","1650","1958"
"MLXIPL","1526","1728","1224","291","1065","1241","2133","936","1820","965","1143","797","863","1336","1427","999","1181","874","851","1015","962","982","1965","1505","229","1024","455","1192","2062","176","757","727","1675","550","1165","382","246","574","638","414","44","2987","1718","1159","1525","1245","827"
"DPYSL2","1040","751","850","2005","1517","1007","914","1310","814","1510","514","1082","978","434","1131","968","1199","1040","818","1066","2167","1510","773","1931","2175","954","1593","216","728","3212","1316","1642","636","958","2331","352","1220","617","1464","1187","1823","912","1103","995","474","591","625"
"TJP2","1133","1486","1702","1796","1325","1271","1283","2846","1984","1114","1480","1041","1013","1106","1126","1025","962","776","1055","1250","1310","901","564","1381","1360","1180","771","3484","728","1340","993","1220","1970","1348","1222","2856","1020","753","2198","532","929","775","1190","1208","1247","1034","1708"
"CD68","910","392","464","1403","730","1308","1023","2058","1184","3031","779","758","1029","855","1441","1139","815","844","938","1229","1029","2478","797","618","329","407","1378","411","227","1014","917","1071","1069","897","1453","294","884","225","653","1206","1793","201","931","233","164","204","576"
"SLC2A9","594","1691","1246","580","2114","1073","1134","878","1076","922","680","1668","1701","1493","271","1253","1018","849","616","704","623","1022","760","2183","191","759","280","38","994","256","1296","1585","547","453","1096","74","127","1537","2580","740","191","868","1497","82","902","975","827"
"PTPRG","642","693","628","978","1223","682","619","826","884","680","459","753","724","862","1624","855","1242","808","786","837","1358","1323","858","1088","2704","1401","2003","1620","1325","1785","1955","2416","707","1097","2014","1622","1408","599","1239","1324","1842","1189","954","1265","1130","1561","3184"
"SLC20A1","489","984","1142","3406","979","1576","665","3006","1116","1084","523","989","1077","1599","998","896","934","971","552","630","1428","1249","1260","1403","1134","783","866","2144","837","1087","1072","1352","2263","775","1376","682","1301","967","1998","668","1155","609","1242","717","1300","841","1106"
"UQCRQ","772","1301","1781","908","1882","1199","1548","1823","1686","931","1398","2080","1306","1999","1895","2092","2377","1721","905","1244","1228","1903","809","1188","284","1029","1124","991","364","309","1551","1713","2017","1032","1310","711","231","487","949","2428","753","808","1122","326","1280","975","369"
"LYVE1","1120","447","1026","1954","690","741","740","2061","898","923","543","207","222","912","346","360","237","161","279","380","1040","332","170","85","50","102","186","5","12","2745","249","354","112","11","94","49","31","61","561","104","140","30","63","11","23","22","96"
"PRPF40A","989","1082","1201","1475","1622","1168","1344","1571","1342","1290","819","1674","1561","1486","1827","958","1352","1414","1397","1567","1996","1719","1474","2361","2584","1686","2388","3813","1483","1636","2509","3007","2100","1547","2273","1739","2424","1359","1818","1719","2516","968","2548","1776","2038","1388","1650"
"MAP3K13","739","520","464","401","555","368","841","571","903","735","421","633","1498","763","1899","885","733","638","2051","2332","710","1007","863","816","627","1232","988","703","1425","618","496","558","1384","926","1520","668","445","1281","548","624","665","1644","2544","1029","1018","2858","454"
"RPL18A","860","868","1110","1441","2153","965","1846","1426","1357","1310","990","782","781","1024","1891","757","1029","950","652","835","1480","974","604","772","1422","1029","2147","1398","623","1822","1696","2069","3054","978","1805","585","1803","246","803","1270","1201","410","1638","206","290","469","1107"
"ADGRL2","1607","1706","1597","2076","2163","2035","1631","2166","1855","1338","1249","2553","1566","1079","2181","1918","1224","1772","1678","1932","2085","1909","1143","2391","2607","2048","2906","1963","2022","1821","1644","1900","3658","798","1541","1900","1711","957","2577","2276","3147","1191","2747","956","2144","1346","2172"
"SPCS3","1281","1265","1497","1863","2527","1503","1748","2019","1956","1781","1031","2258","2044","2097","3159","1936","2039","1364","2000","2063","2529","2411","2036","1517","1671","1310","1917","839","706","2102","2496","3028","1460","1987","2213","1160","1526","1099","2136","2868","2749","1103","2191","864","1129","1437","1833"
"EBP","792","1522","1940","429","2241","904","1913","1121","1650","835","1080","851","766","900","481","665","494","593","366","455","831","776","459","3121","133","602","757","1221","704","224","765","1013","1349","728","1003","667","235","367","655","411","620","641","665","1148","1980","799","622"
"DCAF6","2048","2132","2099","1002","2135","1897","1615","1934","2790","1566","1422","2786","1967","1905","2693","1589","1752","1886","2785","3242","1611","1952","2423","2116","2903","2320","2900","2234","3069","1016","1456","1744","2169","2564","3514","1787","3236","1831","1817","2237","1448","1715","2700","2032","2835","2516","2013"
"C1QTNF3-AMACR","510","661","468","109","422","383","376","683","1197","567","553","639","1073","509","603","972","384","590","469","555","486","407","303","1020","201","438","217","230","650","140","2729","3236","282","386","488","369","78","276","620","292","222","526","720","277","241","1340","209"
"GLS2","1205","870","1298","429","1050","825","1257","388","2019","556","992","1558","1334","1531","451","1251","546","1435","1078","1370","695","1340","1888","367","73","456","76","55","161","175","218","255","1927","115","408","66","29","674","477","1372","32","1187","1048","70","441","654","62"
"TTC38","1601","2054","1954","701","2099","2231","2514","1291","2203","1337","1553","2026","1397","1958","2057","1500","1224","1171","1105","1460","1252","2138","1795","992","572","1639","771","1469","1316","405","1333","1531","1800","784","1160","579","282","825","1122","710","467","1238","2006","369","497","1860","1211"
"GFPT1","972","1293","1317","1533","1664","1258","1016","1888","1159","1438","669","1527","1488","1918","1825","1302","1405","941","2400","2586","2142","1590","1371","1783","1931","2265","2061","2080","1099","1790","2313","2830","1767","2713","2427","1082","1891","2096","1903","1717","2124","1460","3106","3354","2286","1544","1504"
"POLR2B","1076","881","1021","2266","1759","1247","1135","1756","1181","1312","667","1317","1201","1180","1833","1130","1598","1183","1285","1432","2137","1526","1162","1987","2474","1393","3251","2652","1237","2333","2197","2743","1624","1394","2097","1629","1233","711","1741","1732","2275","889","1032","761","1280","972","1924"
"TJP1","1332","1314","1489","2235","1668","1456","1481","1715","1422","1549","860","1493","1883","2015","3222","1316","1715","1473","2428","2781","2356","2206","3490","2249","2693","2399","2458","1680","2510","2398","2028","2414","2897","1957","2429","2839","2691","2186","2221","1761","1643","2252","3212","2656","2207","1987","1653"
"LRRC58","592","690","1028","643","987","704","686","835","1033","740","616","997","992","952","1213","850","770","826","867","859","1036","1022","982","2472","1015","1023","2491","1951","763","814","1266","1526","1166","1227","1403","1837","1365","634","1005","1445","1427","610","1610","1483","3688","1526","931"
"BDP1","1001","1126","1219","1384","1518","1213","1125","1516","1217","1239","798","1604","1568","1418","1786","1751","1348","1038","1416","1594","1952","1741","1703","2932","2369","2000","2299","2397","1419","1567","2255","2569","1911","2011","2980","2362","1613","1598","2093","1655","2058","1924","2535","1166","2627","3528","1654"
"ZBTB37","708","793","665","636","1130","796","1097","647","766","865","567","1011","1024","883","1473","1064","923","968","1794","1974","908","1154","1366","1792","2165","1262","1891","855","2460","781","1135","1304","1491","1444","1719","1241","2541","1453","1144","1019","1538","1078","1498","1705","3243","2425","1738"
"DNAJC13","806","843","812","992","1214","1044","1036","936","1000","1185","469","1179","1158","1103","1430","1205","1096","1081","1199","1405","1380","1844","1095","2656","1979","1628","2463","2639","1309","1629","1598","2010","2157","1615","2129","1726","2394","902","1401","1435","2677","1265","2015","2356","1843","2735","1678"
